timestamp,trip,location_z,location_floor,,DATE,TIME,hours,min,decimal minutes
19/2/2021 12:31,30,L2_FC,2,,2/19/2021,12:31,12,31,751
19/2/2021 12:31,30,L2_FC,2,,2/19/2021,12:31,12,31,751
19/2/2021 12:31,30,L1_CP,1,,2/19/2021,12:31,12,31,751
19/2/2021 12:32,30,L1_CP,1,,2/19/2021,12:32,12,32,752
19/2/2021 12:33,30,L2_FC,2,,2/19/2021,12:33,12,33,753
19/2/2021 12:40,30,L2_FC,2,,2/19/2021,12:40,12,40,760
19/2/2021 12:40,30,L1_CP,1,,2/19/2021,12:40,12,40,760
19/2/2021 12:40,30,L2_FC,2,,2/19/2021,12:40,12,40,760
19/2/2021 12:40,30,L2_FC,2,,2/19/2021,12:40,12,40,760
19/2/2021 12:40,30,L2_FC,2,,2/19/2021,12:40,12,40,760
19/2/2021 12:40,30,L1_Ent_1,1,,2/19/2021,12:40,12,40,760
19/2/2021 12:42,30,L1_CP,1,,2/19/2021,12:42,12,42,762
19/2/2021 12:42,30,L1_Ent_1,1,,2/19/2021,12:42,12,42,762
19/2/2021 12:42,30,L1_CP,1,,2/19/2021,12:42,12,42,762
19/2/2021 12:42,30,L1_Ent_1,1,,2/19/2021,12:42,12,42,762
19/2/2021 12:42,30,L1_SLL,1,,2/19/2021,12:42,12,42,762
19/2/2021 12:44,30,L1_Ent_1,1,,2/19/2021,12:44,12,44,764
19/2/2021 12:44,30,L1_CP,1,,2/19/2021,12:44,12,44,764
19/2/2021 12:44,30,L1_CP,1,,2/19/2021,12:44,12,44,764
19/2/2021 12:45,30,L1_CP,1,,2/19/2021,12:45,12,45,765
19/2/2021 12:45,30,L1_CP,1,,2/19/2021,12:45,12,45,765
19/2/2021 12:49,30,L1_CP,1,,2/19/2021,12:49,12,49,769
19/2/2021 12:49,30,L1_CP,1,,2/19/2021,12:49,12,49,769
19/2/2021 12:49,30,L1_CP,1,,2/19/2021,12:49,12,49,769
19/2/2021 12:49,30,L1_CP,1,,2/19/2021,12:49,12,49,769
19/2/2021 12:50,30,L1_CP,1,,2/19/2021,12:50,12,50,770
19/2/2021 12:50,30,L1_CP,1,,2/19/2021,12:50,12,50,770
19/2/2021 12:51,30,L1_CP,1,,2/19/2021,12:51,12,51,771
19/2/2021 12:53,30,L1_CP,1,,2/19/2021,12:53,12,53,773
19/2/2021 12:53,30,L1_Ent_1,1,,2/19/2021,12:53,12,53,773
19/2/2021 12:53,30,L1_Ent_1,1,,2/19/2021,12:53,12,53,773
19/2/2021 12:53,30,L1_SLL,1,,2/19/2021,12:53,12,53,773
19/2/2021 12:53,30,L1_SLL,1,,2/19/2021,12:53,12,53,773
19/2/2021 12:54,30,L1_SLL,1,,2/19/2021,12:54,12,54,774
19/2/2021 12:54,30,L1_SLL,1,,2/19/2021,12:54,12,54,774
19/2/2021 12:55,30,L1_SLL,1,,2/19/2021,12:55,12,55,775
19/2/2021 12:55,30,L1_SLL,1,,2/19/2021,12:55,12,55,775
19/2/2021 12:55,30,L1_Ent_1,1,,2/19/2021,12:55,12,55,775
19/2/2021 12:55,30,L1_SLL,1,,2/19/2021,12:55,12,55,775
19/2/2021 12:55,30,L1_Ent_1,1,,2/19/2021,12:55,12,55,775
19/2/2021 12:55,30,L1_SLL,1,,2/19/2021,12:55,12,55,775
19/2/2021 12:55,30,L1_Ent_1,1,,2/19/2021,12:55,12,55,775
19/2/2021 12:55,30,L1_SLL,1,,2/19/2021,12:55,12,55,775
19/2/2021 12:55,30,L1_Ent_1,1,,2/19/2021,12:55,12,55,775
19/2/2021 12:56,30,L1_SLL,1,,2/19/2021,12:56,12,56,776
19/2/2021 12:56,30,L1_Ent_1,1,,2/19/2021,12:56,12,56,776
19/2/2021 12:56,30,L1_SLL,1,,2/19/2021,12:56,12,56,776
19/2/2021 12:58,30,L1_Ent_1,1,,2/19/2021,12:58,12,58,778
19/2/2021 12:58,30,L1_SLL,1,,2/19/2021,12:58,12,58,778
19/2/2021 12:58,30,L1_SLL,1,,2/19/2021,12:58,12,58,778
19/2/2021 12:58,30,L1_Ent_1,1,,2/19/2021,12:58,12,58,778
19/2/2021 12:59,30,L1_Ent_1,1,,2/19/2021,12:59,12,59,779
19/2/2021 12:59,30,L1_SLL,1,,2/19/2021,12:59,12,59,779
19/2/2021 12:59,30,L1_SLL,1,,2/19/2021,12:59,12,59,779
19/2/2021 12:59,30,L1_Ent_1,1,,2/19/2021,12:59,12,59,779
19/2/2021 13:00,30,L1_SLL,1,,2/19/2021,13:00,13,0,780
19/2/2021 13:00,30,L1_Ent_1,1,,2/19/2021,13:00,13,0,780
19/2/2021 13:00,30,L1_SLL,1,,2/19/2021,13:00,13,0,780
19/2/2021 13:00,30,L1_SLL,1,,2/19/2021,13:00,13,0,780
19/2/2021 13:00,30,L1_SLL,1,,2/19/2021,13:00,13,0,780
19/2/2021 13:00,30,L1_SLL,1,,2/19/2021,13:00,13,0,780
19/2/2021 13:01,30,L1_SLL,1,,2/19/2021,13:01,13,1,781
19/2/2021 13:01,30,L1_SLL,1,,2/19/2021,13:01,13,1,781
19/2/2021 13:01,30,L1_SLL,1,,2/19/2021,13:01,13,1,781
19/2/2021 13:01,30,L1_SLL,1,,2/19/2021,13:01,13,1,781
19/2/2021 13:01,30,L1_SLL,1,,2/19/2021,13:01,13,1,781
19/2/2021 13:02,30,L1_SLL,1,,2/19/2021,13:02,13,2,782
19/2/2021 13:02,30,L1_SLL,1,,2/19/2021,13:02,13,2,782
19/2/2021 13:02,30,L1_SLL,1,,2/19/2021,13:02,13,2,782
19/2/2021 13:02,30,L1_SLL,1,,2/19/2021,13:02,13,2,782
19/2/2021 13:03,30,L1_SLL,1,,2/19/2021,13:03,13,3,783
19/2/2021 13:03,30,L1_SLL,1,,2/19/2021,13:03,13,3,783
19/2/2021 13:04,30,L1_SLL,1,,2/19/2021,13:04,13,4,784
19/2/2021 13:04,30,L1_SLL,1,,2/19/2021,13:04,13,4,784
19/2/2021 13:05,30,L1_SLL,1,,2/19/2021,13:05,13,5,785
19/2/2021 13:05,30,L1_SLL,1,,2/19/2021,13:05,13,5,785
19/2/2021 13:05,30,L1_SLL,1,,2/19/2021,13:05,13,5,785
19/2/2021 13:05,30,L1_SLL,1,,2/19/2021,13:05,13,5,785
19/2/2021 13:06,30,L1_SLL,1,,2/19/2021,13:06,13,6,786
19/2/2021 13:06,30,L1_SLL,1,,2/19/2021,13:06,13,6,786
19/2/2021 13:07,30,L1_SLL,1,,2/19/2021,13:07,13,7,787
19/2/2021 13:07,30,L1_SLL,1,,2/19/2021,13:07,13,7,787
19/2/2021 13:07,30,L1_SLL,1,,2/19/2021,13:07,13,7,787
19/2/2021 13:07,30,L1_SLL,1,,2/19/2021,13:07,13,7,787
19/2/2021 13:08,30,L1_SLL,1,,2/19/2021,13:08,13,8,788
19/2/2021 13:08,30,L1_SLL,1,,2/19/2021,13:08,13,8,788
19/2/2021 13:08,30,L1_SLL,1,,2/19/2021,13:08,13,8,788
19/2/2021 13:08,30,L1_SLL,1,,2/19/2021,13:08,13,8,788
19/2/2021 13:09,30,L1_SLL,1,,2/19/2021,13:09,13,9,789
19/2/2021 13:09,30,L1_SLL,1,,2/19/2021,13:09,13,9,789
19/2/2021 13:09,30,L1_SLL,1,,2/19/2021,13:09,13,9,789
19/2/2021 13:09,30,L1_SLL,1,,2/19/2021,13:09,13,9,789
19/2/2021 13:09,30,L1_SLL,1,,2/19/2021,13:09,13,9,789
19/2/2021 13:10,30,L1_SLL,1,,2/19/2021,13:10,13,10,790
19/2/2021 13:10,30,L1_SLL,1,,2/19/2021,13:10,13,10,790
19/2/2021 13:10,30,L1_SLL,1,,2/19/2021,13:10,13,10,790
19/2/2021 13:11,30,L1_SLL,1,,2/19/2021,13:11,13,11,791
19/2/2021 13:11,30,L1_SLL,1,,2/19/2021,13:11,13,11,791
19/2/2021 13:11,30,L1_SLL,1,,2/19/2021,13:11,13,11,791
19/2/2021 13:12,30,L1_SLL,1,,2/19/2021,13:12,13,12,792
19/2/2021 13:12,30,L1_SLL,1,,2/19/2021,13:12,13,12,792
19/2/2021 13:12,30,L1_SLL,1,,2/19/2021,13:12,13,12,792
19/2/2021 13:12,30,L1_SLL,1,,2/19/2021,13:12,13,12,792
19/2/2021 13:13,30,L1_SLL,1,,2/19/2021,13:13,13,13,793
19/2/2021 13:14,30,L1_SLL,1,,2/19/2021,13:14,13,14,794
19/2/2021 13:14,30,L1_SLL,1,,2/19/2021,13:14,13,14,794
19/2/2021 13:14,30,L1_SLL,1,,2/19/2021,13:14,13,14,794
19/2/2021 13:14,30,L1_SLL,1,,2/19/2021,13:14,13,14,794
19/2/2021 13:15,30,L1_SLL,1,,2/19/2021,13:15,13,15,795
19/2/2021 13:15,30,L1_SLL,1,,2/19/2021,13:15,13,15,795
19/2/2021 13:15,30,L1_SLL,1,,2/19/2021,13:15,13,15,795
19/2/2021 13:16,30,L1_SLL,1,,2/19/2021,13:16,13,16,796
19/2/2021 13:16,30,L1_SLL,1,,2/19/2021,13:16,13,16,796
19/2/2021 13:16,30,L1_SLL,1,,2/19/2021,13:16,13,16,796
19/2/2021 13:17,30,L1_SLL,1,,2/19/2021,13:17,13,17,797
19/2/2021 13:17,30,L1_SLL,1,,2/19/2021,13:17,13,17,797
19/2/2021 13:17,30,L1_SLL,1,,2/19/2021,13:17,13,17,797
19/2/2021 13:17,30,L1_SLL,1,,2/19/2021,13:17,13,17,797
19/2/2021 13:18,30,L1_SLL,1,,2/19/2021,13:18,13,18,798
19/2/2021 13:18,30,L1_SLL,1,,2/19/2021,13:18,13,18,798
19/2/2021 13:18,30,L1_SLL,1,,2/19/2021,13:18,13,18,798
19/2/2021 13:18,30,L1_SLL,1,,2/19/2021,13:18,13,18,798
19/2/2021 13:18,30,L1_SLL,1,,2/19/2021,13:18,13,18,798
19/2/2021 13:18,30,L1_SLL,1,,2/19/2021,13:18,13,18,798
19/2/2021 13:19,30,L1_SLL,1,,2/19/2021,13:19,13,19,799
19/2/2021 13:19,30,L1_SLL,1,,2/19/2021,13:19,13,19,799
19/2/2021 13:19,30,L1_SLL,1,,2/19/2021,13:19,13,19,799
19/2/2021 13:19,30,L1_SLL,1,,2/19/2021,13:19,13,19,799
19/2/2021 13:20,30,L1_SLL,1,,2/19/2021,13:20,13,20,800
19/2/2021 13:20,30,L1_SLL,1,,2/19/2021,13:20,13,20,800
19/2/2021 13:20,30,L1_SLL,1,,2/19/2021,13:20,13,20,800
19/2/2021 13:20,30,L1_SLL,1,,2/19/2021,13:20,13,20,800
19/2/2021 13:20,30,L1_SLL,1,,2/19/2021,13:20,13,20,800
19/2/2021 13:21,30,L1_SLL,1,,2/19/2021,13:21,13,21,801
19/2/2021 13:21,30,L1_SLL,1,,2/19/2021,13:21,13,21,801
19/2/2021 13:22,30,L1_SLL,1,,2/19/2021,13:22,13,22,802
19/2/2021 13:23,30,L1_SLL,1,,2/19/2021,13:23,13,23,803
19/2/2021 13:23,30,L1_SLL,1,,2/19/2021,13:23,13,23,803
19/2/2021 13:23,30,L1_SLL,1,,2/19/2021,13:23,13,23,803
19/2/2021 13:23,30,L1_SLL,1,,2/19/2021,13:23,13,23,803
19/2/2021 13:24,30,L1_SLL,1,,2/19/2021,13:24,13,24,804
19/2/2021 13:24,30,L1_SLL,1,,2/19/2021,13:24,13,24,804
19/2/2021 13:24,30,L1_SLL,1,,2/19/2021,13:24,13,24,804
19/2/2021 13:24,30,L1_SLL,1,,2/19/2021,13:24,13,24,804
19/2/2021 13:25,30,L1_SLL,1,,2/19/2021,13:25,13,25,805
19/2/2021 13:25,30,L1_SLL,1,,2/19/2021,13:25,13,25,805
19/2/2021 13:25,30,L1_SLL,1,,2/19/2021,13:25,13,25,805
19/2/2021 13:25,30,L1_SLL,1,,2/19/2021,13:25,13,25,805
19/2/2021 13:25,30,L1_SLL,1,,2/19/2021,13:25,13,25,805
19/2/2021 13:25,30,L1_SLL,1,,2/19/2021,13:25,13,25,805
19/2/2021 13:26,30,L1_SLL,1,,2/19/2021,13:26,13,26,806
19/2/2021 13:26,30,L1_SLL,1,,2/19/2021,13:26,13,26,806
19/2/2021 13:26,30,L1_SLL,1,,2/19/2021,13:26,13,26,806
19/2/2021 13:26,30,L1_SLL,1,,2/19/2021,13:26,13,26,806
19/2/2021 13:26,30,L1_SLL,1,,2/19/2021,13:26,13,26,806
19/2/2021 13:26,30,L1_SLL,1,,2/19/2021,13:26,13,26,806
19/2/2021 13:26,30,L1_SLL,1,,2/19/2021,13:26,13,26,806
19/2/2021 13:27,30,L1_SLL,1,,2/19/2021,13:27,13,27,807
19/2/2021 13:27,30,L1_SLL,1,,2/19/2021,13:27,13,27,807
19/2/2021 13:27,30,L1_SLL,1,,2/19/2021,13:27,13,27,807
19/2/2021 13:27,30,L1_SLL,1,,2/19/2021,13:27,13,27,807
19/2/2021 13:27,30,L1_SLL,1,,2/19/2021,13:27,13,27,807
19/2/2021 13:30,30,L1_SLL,1,,2/19/2021,13:30,13,30,810
19/2/2021 13:30,30,L1_SLL,1,,2/19/2021,13:30,13,30,810
19/2/2021 13:30,30,L1_SLL,1,,2/19/2021,13:30,13,30,810
19/2/2021 13:30,30,L1_SLL,1,,2/19/2021,13:30,13,30,810
19/2/2021 13:30,30,L1_SLL,1,,2/19/2021,13:30,13,30,810
19/2/2021 13:30,30,L1_SLL,1,,2/19/2021,13:30,13,30,810
19/2/2021 13:30,30,L1_SLL,1,,2/19/2021,13:30,13,30,810
19/2/2021 13:31,30,L1_SLL,1,,2/19/2021,13:31,13,31,811
19/2/2021 13:31,30,L1_SLL,1,,2/19/2021,13:31,13,31,811
19/2/2021 13:31,30,L1_SLL,1,,2/19/2021,13:31,13,31,811
19/2/2021 13:31,30,L1_SLL,1,,2/19/2021,13:31,13,31,811
19/2/2021 13:32,30,L1_SLL,1,,2/19/2021,13:32,13,32,812
19/2/2021 13:32,30,L1_SLL,1,,2/19/2021,13:32,13,32,812
19/2/2021 13:32,30,L1_SLL,1,,2/19/2021,13:32,13,32,812
19/2/2021 13:32,30,L1_SLL,1,,2/19/2021,13:32,13,32,812
19/2/2021 13:33,30,L1_SLL,1,,2/19/2021,13:33,13,33,813
19/2/2021 13:33,30,L1_SLL,1,,2/19/2021,13:33,13,33,813
19/2/2021 13:33,30,L1_SLL,1,,2/19/2021,13:33,13,33,813
19/2/2021 13:33,30,L1_SLL,1,,2/19/2021,13:33,13,33,813
19/2/2021 13:34,30,L1_SLL,1,,2/19/2021,13:34,13,34,814
19/2/2021 13:34,30,L1_SLL,1,,2/19/2021,13:34,13,34,814
19/2/2021 13:34,30,L1_SLL,1,,2/19/2021,13:34,13,34,814
19/2/2021 13:34,30,L1_SLL,1,,2/19/2021,13:34,13,34,814
19/2/2021 13:34,30,L1_Ent_1,1,,2/19/2021,13:34,13,34,814
19/2/2021 13:35,30,L1_SLL,1,,2/19/2021,13:35,13,35,815
19/2/2021 13:35,30,L1_Ent_1,1,,2/19/2021,13:35,13,35,815
19/2/2021 13:36,30,L1_Ent_1,1,,2/19/2021,13:36,13,36,816
19/2/2021 13:36,30,L1_SLL,1,,2/19/2021,13:36,13,36,816
19/2/2021 13:36,30,L1_Ent_1,1,,2/19/2021,13:36,13,36,816
19/2/2021 13:36,30,L1_CP,1,,2/19/2021,13:36,13,36,816
19/2/2021 13:36,30,L1_CP,1,,2/19/2021,13:36,13,36,816
19/2/2021 13:38,30,L1_CP,1,,2/19/2021,13:38,13,38,818
19/2/2021 13:38,30,L1_Ent_1,1,,2/19/2021,13:38,13,38,818
19/2/2021 13:38,30,L2_FC,2,,2/19/2021,13:38,13,38,818
19/2/2021 13:38,30,L1_Ent_1,1,,2/19/2021,13:38,13,38,818
19/2/2021 13:38,30,L1_CP,1,,2/19/2021,13:38,13,38,818
19/2/2021 13:39,30,L1_Ent_1,1,,2/19/2021,13:39,13,39,819
19/2/2021 13:39,30,L1_CP,1,,2/19/2021,13:39,13,39,819
19/2/2021 13:39,30,L2_FC,2,,2/19/2021,13:39,13,39,819
19/2/2021 13:39,30,L1_Ent_1,1,,2/19/2021,13:39,13,39,819
19/2/2021 13:39,30,L1_CP,1,,2/19/2021,13:39,13,39,819
19/2/2021 13:39,30,L1_CP,1,,2/19/2021,13:39,13,39,819
19/2/2021 13:39,30,L1_CP,1,,2/19/2021,13:39,13,39,819
19/2/2021 13:39,30,L1_Ent_1,1,,2/19/2021,13:39,13,39,819
19/2/2021 13:39,30,L1_CP,1,,2/19/2021,13:39,13,39,819
19/2/2021 13:39,30,L1_Ent_1,1,,2/19/2021,13:39,13,39,819
19/2/2021 13:40,30,L1_CP,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_Ent_1,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_Ent_1,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_CP,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_Ent_1,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_SLL,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_SLL,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_Ent_1,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_SLL,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_Ent_1,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_SLL,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:40,30,L1_SLL,1,,2/19/2021,13:40,13,40,820
19/2/2021 13:41,30,L1_SLL,1,,2/19/2021,13:41,13,41,821
19/2/2021 13:41,30,L1_SLL,1,,2/19/2021,13:41,13,41,821
19/2/2021 13:41,30,L1_SLL,1,,2/19/2021,13:41,13,41,821
19/2/2021 13:41,30,L1_SLL,1,,2/19/2021,13:41,13,41,821
19/2/2021 13:41,30,L1_SLL,1,,2/19/2021,13:41,13,41,821
19/2/2021 13:44,30,L1_Ent_1,1,,2/19/2021,13:44,13,44,824
19/2/2021 13:48,30,L1_SLL,1,,2/19/2021,13:48,13,48,828
19/2/2021 13:48,30,L1_SLL,1,,2/19/2021,13:48,13,48,828
19/2/2021 13:48,30,L1_Ent_1,1,,2/19/2021,13:48,13,48,828
19/2/2021 13:48,30,L1_SLL,1,,2/19/2021,13:48,13,48,828
19/2/2021 13:48,30,L1_Ent_1,1,,2/19/2021,13:48,13,48,828
19/2/2021 13:48,30,L1_Ent_1,1,,2/19/2021,13:48,13,48,828
19/2/2021 13:48,30,L1_Ent_1,1,,2/19/2021,13:48,13,48,828
19/2/2021 13:48,30,L1_Ent_1,1,,2/19/2021,13:48,13,48,828
19/2/2021 13:48,30,L1_SLL,1,,2/19/2021,13:48,13,48,828
19/2/2021 13:49,30,L1_CP,1,,2/19/2021,13:49,13,49,829
19/2/2021 13:49,30,L1_CP,1,,2/19/2021,13:49,13,49,829
19/2/2021 13:49,30,L2_FC,2,,2/19/2021,13:49,13,49,829
19/2/2021 13:49,30,L1_CP,1,,2/19/2021,13:49,13,49,829
19/2/2021 13:49,30,L1_CP,1,,2/19/2021,13:49,13,49,829
19/2/2021 13:49,30,Yassin_walkway,1,,2/19/2021,13:49,13,49,829
19/2/2021 13:49,30,Yassin_walkway,1,,2/19/2021,13:49,13,49,829
19/2/2021 13:50,30,B1_R1_LL,b1,,2/19/2021,13:50,13,50,830
19/2/2021 13:50,30,B1_R1_LL,b1,,2/19/2021,13:50,13,50,830
19/2/2021 13:50,30,B1_Carpark,b1,,2/19/2021,13:50,13,50,830
19/2/2021 13:53,30,B1_Carpark,b1,,2/19/2021,13:53,13,53,833
19/2/2021 13:59,30,B1_Carpark,b1,,2/19/2021,13:59,13,59,839
19/2/2021 13:59,30,B1_Carpark,b1,,2/19/2021,13:59,13,59,839
19/2/2021 14:01,30,B1_Carpark,b1,,2/19/2021,14:01,14,1,841
19/2/2021 14:02,30,B1_Carpark,b1,,2/19/2021,14:02,14,2,842
19/2/2021 14:02,30,B1_Carpark,b1,,2/19/2021,14:02,14,2,842
19/2/2021 14:02,30,B1_Carpark,b1,,2/19/2021,14:02,14,2,842
19/2/2021 14:04,30,B1_R1_LL,b1,,2/19/2021,14:04,14,4,844
19/2/2021 14:04,30,B1_R1_LL,b1,,2/19/2021,14:04,14,4,844
19/2/2021 14:04,30,B1_R1_LL,b1,,2/19/2021,14:04,14,4,844
19/2/2021 14:04,30,B1_Carpark,b1,,2/19/2021,14:04,14,4,844
19/2/2021 14:04,30,Yassin_walkway,1,,2/19/2021,14:04,14,4,844
19/2/2021 14:04,30,L1_Fish_pond,1,,2/19/2021,14:04,14,4,844
19/2/2021 14:04,30,L1_R1_LL,1,,2/19/2021,14:04,14,4,844
19/2/2021 14:05,30,L1_Ent_1,1,,2/19/2021,14:05,14,5,845
19/2/2021 14:05,30,L1_Ent_1,1,,2/19/2021,14:05,14,5,845
19/2/2021 14:05,30,L1_Ent_1,1,,2/19/2021,14:05,14,5,845
19/2/2021 14:05,30,L1_Ent_1,1,,2/19/2021,14:05,14,5,845
19/2/2021 14:05,30,L1_SLL,1,,2/19/2021,14:05,14,5,845
19/2/2021 14:05,30,L1_SLL,1,,2/19/2021,14:05,14,5,845
19/2/2021 14:06,30,L1_SLL,1,,2/19/2021,14:06,14,6,846
19/2/2021 14:06,30,L1_SLL,1,,2/19/2021,14:06,14,6,846
19/2/2021 14:06,30,L1_SLL,1,,2/19/2021,14:06,14,6,846
19/2/2021 14:06,30,L1_SLL,1,,2/19/2021,14:06,14,6,846
19/2/2021 14:06,30,L1_SLL,1,,2/19/2021,14:06,14,6,846
19/2/2021 14:06,30,L1_SLL,1,,2/19/2021,14:06,14,6,846
19/2/2021 14:06,30,L1_SLL,1,,2/19/2021,14:06,14,6,846
19/2/2021 14:06,30,L1_SLL,1,,2/19/2021,14:06,14,6,846
19/2/2021 14:06,30,L1_SLL,1,,2/19/2021,14:06,14,6,846
19/2/2021 14:07,30,L1_SLL,1,,2/19/2021,14:07,14,7,847
19/2/2021 14:07,30,L1_SLL,1,,2/19/2021,14:07,14,7,847
19/2/2021 14:07,30,L1_SLL,1,,2/19/2021,14:07,14,7,847
19/2/2021 14:08,30,L1_SLL,1,,2/19/2021,14:08,14,8,848
19/2/2021 14:08,30,L1_SLL,1,,2/19/2021,14:08,14,8,848
19/2/2021 14:09,30,L1_SLL,1,,2/19/2021,14:09,14,9,849
19/2/2021 14:09,30,L1_SLL,1,,2/19/2021,14:09,14,9,849
19/2/2021 14:09,30,L1_SLL,1,,2/19/2021,14:09,14,9,849
19/2/2021 14:09,30,L1_SLL,1,,2/19/2021,14:09,14,9,849
19/2/2021 14:09,30,L1_SLL,1,,2/19/2021,14:09,14,9,849
19/2/2021 14:10,30,L1_SLL,1,,2/19/2021,14:10,14,10,850
19/2/2021 14:10,30,L1_SLL,1,,2/19/2021,14:10,14,10,850
19/2/2021 14:10,30,L1_SLL,1,,2/19/2021,14:10,14,10,850
19/2/2021 14:10,30,L1_SLL,1,,2/19/2021,14:10,14,10,850
19/2/2021 14:12,30,L1_SLL,1,,2/19/2021,14:12,14,12,852
19/2/2021 14:12,30,L1_SLL,1,,2/19/2021,14:12,14,12,852
19/2/2021 14:13,30,L1_SLL,1,,2/19/2021,14:13,14,13,853
19/2/2021 14:13,30,L1_Ent_1,1,,2/19/2021,14:13,14,13,853
19/2/2021 14:13,30,L1_SLL,1,,2/19/2021,14:13,14,13,853
19/2/2021 14:13,30,L1_SLL,1,,2/19/2021,14:13,14,13,853
19/2/2021 14:14,30,L1_Ent_1,1,,2/19/2021,14:14,14,14,854
19/2/2021 14:14,30,L1_SLL,1,,2/19/2021,14:14,14,14,854
19/2/2021 14:14,30,L1_SLL,1,,2/19/2021,14:14,14,14,854
19/2/2021 14:15,30,L1_SLL,1,,2/19/2021,14:15,14,15,855
19/2/2021 14:15,30,L1_SLL,1,,2/19/2021,14:15,14,15,855
19/2/2021 14:15,30,L1_SLL,1,,2/19/2021,14:15,14,15,855
19/2/2021 14:15,30,L1_SLL,1,,2/19/2021,14:15,14,15,855
19/2/2021 14:15,30,L1_SLL,1,,2/19/2021,14:15,14,15,855
19/2/2021 14:15,30,L1_Ent_1,1,,2/19/2021,14:15,14,15,855
19/2/2021 14:15,30,L1_SLL,1,,2/19/2021,14:15,14,15,855
19/2/2021 14:15,30,L1_SLL,1,,2/19/2021,14:15,14,15,855
19/2/2021 14:15,30,L1_Ent_1,1,,2/19/2021,14:15,14,15,855
19/2/2021 14:16,30,L1_SLL,1,,2/19/2021,14:16,14,16,856
19/2/2021 14:16,30,L1_Ent_1,1,,2/19/2021,14:16,14,16,856
19/2/2021 14:16,30,L1_Ent_1,1,,2/19/2021,14:16,14,16,856
19/2/2021 14:17,30,L1_Ent_1,1,,2/19/2021,14:17,14,17,857
19/2/2021 14:17,30,L1_SLL,1,,2/19/2021,14:17,14,17,857
19/2/2021 14:17,30,L1_Ent_1,1,,2/19/2021,14:17,14,17,857
19/2/2021 14:17,30,L1_Ent_1,1,,2/19/2021,14:17,14,17,857
19/2/2021 14:17,30,L1_Ent_1,1,,2/19/2021,14:17,14,17,857
19/2/2021 14:17,30,L1_SLL,1,,2/19/2021,14:17,14,17,857
19/2/2021 14:17,30,L1_SLL,1,,2/19/2021,14:17,14,17,857
19/2/2021 14:17,30,L1_Ent_1,1,,2/19/2021,14:17,14,17,857
19/2/2021 14:18,30,L1_Ent_1,1,,2/19/2021,14:18,14,18,858
19/2/2021 14:18,30,L1_SLL,1,,2/19/2021,14:18,14,18,858
19/2/2021 14:18,30,L1_SLL,1,,2/19/2021,14:18,14,18,858
19/2/2021 14:18,30,L1_Ent_1,1,,2/19/2021,14:18,14,18,858
19/2/2021 14:18,30,L1_Ent_1,1,,2/19/2021,14:18,14,18,858
19/2/2021 14:19,30,L1_SLL,1,,2/19/2021,14:19,14,19,859
19/2/2021 14:19,30,L1_SLL,1,,2/19/2021,14:19,14,19,859
19/2/2021 14:19,30,L1_Ent_1,1,,2/19/2021,14:19,14,19,859
19/2/2021 14:19,30,L1_SLL,1,,2/19/2021,14:19,14,19,859
19/2/2021 14:19,30,L1_Ent_1,1,,2/19/2021,14:19,14,19,859
19/2/2021 14:20,30,L1_Ent_1,1,,2/19/2021,14:20,14,20,860
19/2/2021 14:20,30,L1_SLL,1,,2/19/2021,14:20,14,20,860
19/2/2021 14:20,30,L1_Ent_1,1,,2/19/2021,14:20,14,20,860
19/2/2021 14:20,30,L1_Ent_1,1,,2/19/2021,14:20,14,20,860
19/2/2021 14:20,30,L1_CP,1,,2/19/2021,14:20,14,20,860
19/2/2021 14:20,30,L1_CP,1,,2/19/2021,14:20,14,20,860
19/2/2021 14:20,30,L2_FC,2,,2/19/2021,14:20,14,20,860
19/2/2021 14:20,30,L1_CP,1,,2/19/2021,14:20,14,20,860
19/2/2021 14:20,30,L1_CP,1,,2/19/2021,14:20,14,20,860
19/2/2021 14:22,30,L1_CP,1,,2/19/2021,14:22,14,22,862
19/2/2021 14:22,30,L1_CP,1,,2/19/2021,14:22,14,22,862
19/2/2021 14:22,30,L1_Ent_1,1,,2/19/2021,14:22,14,22,862
19/2/2021 14:22,30,L1_Ent_3,1,,2/19/2021,14:22,14,22,862
19/2/2021 14:22,30,L1_Ent_3,1,,2/19/2021,14:22,14,22,862
19/2/2021 14:24,30,L1_Ent_3,1,,2/19/2021,14:24,14,24,864
19/2/2021 14:24,30,L1_Ent_3,1,,2/19/2021,14:24,14,24,864
19/2/2021 14:24,30,L1_Ent_3,1,,2/19/2021,14:24,14,24,864
19/2/2021 14:25,30,L1_Ent_3,1,,2/19/2021,14:25,14,25,865
